ID	D55_130_T1_20180201	D55_130_T1_20181106	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_130_T1_20180208	D60_130_T1_20181113	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D60_PMN_130_T1_20180208	D60_PMN_130_T1_20181113	D6_130_T1_20180131	D6_130_T1_20181108	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_H041_T1_20180201	D55_H041_T1_20190110	D55_PMN_H041_T0_20180201	D55_PMN_H041_T0_20190110	D55_PMN_H041_T1_20180201	D55_PMN_H041_T1_20190110	D60_H041_T1_20180208	D60_PMN_H041_T0_20180208	D60_PMN_H041_T0_20181212	D60_PMN_H041_T1_20180208	D60_PMN_H041_T1_20181212	D6_H041_T1_20180131	D6_PMN_H041_T0_20180131	D6_PMN_H041_T0_20190122	D6_PMN_H041_T1_20180131	D6_PMN_H041_T1_20190122
NGO_0659	1405	2183	1740	655	702	961	698	1944	1231	1078	1218	462	1483	1141	970	1222	813	630	1068	1536	784	897	171	527	650	1063	909	526	955	1134	556	913	254	758
NGO_0660	17980	19305	6975	6393	4886	6659	8247	13978	5290	5085	5671	5761	14481	16942	6440	5791	3920	5506	16021	15199	4579	4212	1250	3321	11095	6226	5473	3718	5345	15629	3618	4342	1792	4266
NGO_0661	3818	5578	3129	2098	1749	2334	2077	4399	1819	1849	1830	1526	3072	3903	2477	2376	1323	1712	3266	2810	1761	1467	437	960	1847	2048	1807	1124	1561	2906	1309	1552	554	1284
NGO_0662	10628	12833	5679	3356	3026	3697	5486	9570	4392	3866	4359	2240	7516	8921	3920	4366	2372	3577	9913	10747	3704	3524	982	2286	6559	4566	3771	2464	3738	9247	2241	2966	1145	2288
NGO_0663	1346	1271	883	250	327	531	1085	1622	1090	626	604	132	1148	553	334	917	324	536	1321	1672	635	1081	136	554	1150	1057	402	350	473	1499	357	855	183	409
NGO_0664	4705	2184	3588	1876	1279	1833	2363	2655	4473	1975	2664	1326	2119	2067	2536	2059	1679	1972	3785	1748	2645	2661	439	1180	2257	4195	1878	1446	1587	1862	1890	1814	700	1381
NGO_0665	10265	5980	9067	5025	3264	5544	4493	5240	6599	4413	5222	3928	5618	4859	6846	4696	3177	4844	7991	3672	6673	4012	1019	1775	3936	6497	4371	2554	2870	5395	4072	2869	1424	2250
NGO_0666	1954	1229	352	154	218	329	544	1301	388	377	217	140	1697	689	182	326	200	249	2288	1289	410	461	94	305	801	472	380	209	449	2539	412	431	139	365
NGO_0668	3364	2970	1901	1225	1120	1138	1716	2314	1791	1371	1502	663	3231	1956	1472	1433	895	968	4111	3417	1746	1402	416	927	2443	1916	1471	1075	1596	3482	897	1437	511	1189
NGO_0669	1588	1436	1304	641	592	785	855	1115	957	852	966	307	1243	773	828	958	456	544	1599	1161	1137	808	258	493	969	1133	926	730	838	1488	559	668	298	699
NGO_0670	2185	2093	1616	1073	786	848	1201	1869	1479	1211	1252	661	1333	1512	1022	1293	589	708	1914	2523	1566	1316	299	867	1353	1696	1430	1043	1605	1645	678	1272	398	1215
NGO_0671	8477	6187	2174	1716	1327	1898	2935	5206	2203	2670	1776	1054	8149	3426	1635	2445	1524	1349	9287	4357	1842	2537	383	1572	4293	2908	2577	1066	2337	9072	2421	1597	556	1711
NGO_0674	18601	11811	4571	2700	5354	6781	6332	8487	5358	3166	5649	4002	18534	8770	3613	3568	3994	5689	36988	16582	5272	3881	1803	7040	12739	5815	5896	4606	14055	36529	3272	4547	2858	9897
NGO_0675	3223	1308	1731	730	1176	1142	987	1692	1427	713	1008	557	3220	806	1180	910	709	1079	4530	1163	1274	660	373	1075	1246	1198	657	682	1980	3599	810	1068	726	3374
NGO_0676	5903	3840	3918	2096	2948	3309	1698	4390	2605	1917	2162	2062	5834	2479	2585	2578	1857	3403	8537	3189	3020	1838	966	2876	2269	2434	1962	1506	4929	6731	2218	2706	1606	7533
NGO_0677	2059	2391	1374	631	1111	1510	1448	2088	1835	1164	1641	929	2074	1209	688	1346	865	1544	3936	4035	1159	1111	399	1952	2499	1816	1005	1346	3104	3967	613	1303	599	2405
NGO_0678	1248	1450	249	101	287	139	689	1520	485	142	478	55	1420	356	136	137	229	207	3844	3574	327	368	108	678	1716	579	117	361	460	5586	139	674	126	727
NGO_0679	11854	7588	7012	5301	5070	5271	7310	8172	9112	5431	6207	3700	11493	5226	4622	5645	3761	6311	21252	13386	8292	7885	2411	6943	11765	10598	5675	5845	9692	21137	4039	5352	2725	6590
NGO_0680	9144	5242	2793	2009	2420	2764	2958	4560	3104	1734	2196	2332	7760	4089	2472	1908	2071	2996	10668	4471	2157	1675	674	1755	4436	2512	1850	1420	2839	9840	1619	1378	952	1947
NGO_0681	1025	577	838	386	365	409	564	549	944	410	732	293	766	442	632	444	361	372	1228	576	601	490	116	329	727	976	422	436	538	922	465	380	177	660
NGO_0682	4813	3105	2112	1267	1145	1305	1702	2685	1664	1508	1263	894	3301	2187	1481	1591	894	1140	3741	2433	1460	1386	386	819	1834	1690	1310	947	1451	3185	980	954	513	1268
NGO_0683	2559	1597	1845	814	993	1181	1484	1436	1725	1366	1542	433	2001	1086	1101	1426	728	766	1716	885	995	1003	280	594	1461	1515	895	799	1026	1307	516	760	235	1044
NGO_0684	2653	1715	2112	1473	1220	1130	1479	1467	1268	1167	1277	1043	2110	1162	1580	1308	733	884	2405	1342	1382	932	330	701	1406	1265	1122	836	1330	1935	594	704	406	826
NGO_0685	2940	2099	2359	941	1195	1187	1591	1931	1761	1628	1770	722	2646	1194	1551	1454	1111	875	2947	2062	1745	1462	370	1225	1621	1732	1289	927	1787	2737	878	1231	532	1225
NGO_0687	13180	7574	2429	1472	2140	1925	4408	7677	2419	2151	2056	1473	12687	5411	1812	1866	1820	2508	11528	6566	1303	1886	431	2182	5889	2180	1832	1040	3501	12735	1263	2102	728	3053
NGO_0688	4875	2976	3207	2156	1976	1784	2414	2995	2028	1791	1613	1776	4284	2537	2925	1687	1224	1534	4996	2142	2510	1551	488	1243	2712	2366	2024	993	2402	4816	1604	1404	805	1964
NGO_0689	18327	11096	7453	4642	4532	4153	6787	10142	4735	4541	4040	3240	14933	9074	6261	4341	3184	4297	19723	8677	5768	4141	1222	3473	10072	6155	4917	2701	6055	17515	4267	3409	2140	4651
NGO_0690	10415	5001	3823	2357	2083	2224	4120	5791	3204	2988	2040	1365	8275	3169	3212	2626	1844	2315	9266	4339	3149	3018	650	1903	4833	3675	2304	1344	2585	8870	2376	2000	1047	1893
NGO_1904	9283	6794	1628	552	1117	1185	3576	6909	3277	1862	2075	421	6683	2443	669	1832	1864	927	9037	7034	2468	3649	664	2263	6702	6094	2139	2411	2745	7465	2957	3346	882	3808
NGO_1905	4165	2163	772	367	588	486	1451	2179	596	456	586	528	2484	1634	598	424	518	524	4806	1893	693	529	180	521	2032	753	478	407	620	3563	650	599	268	551
NGO_1906	411	168	193	92	119	78	238	247	215	103	142	92	293	245	177	93	76	107	514	203	167	126	46	96	355	247	74	126	100	462	124	180	56	225
NGO_1907	2694	1064	845	472	502	441	1369	1426	1077	530	787	423	1587	726	637	559	510	563	3309	1285	838	764	231	507	1888	1327	364	595	584	2584	613	635	306	558
NGO_1908	65663	40026	15415	9443	9935	14260	35186	42419	20504	19188	15498	7317	52318	27083	8028	14937	9791	14995	59592	47915	13157	17451	3984	14107	40861	20769	14404	10063	20589	66079	8815	13085	5367	14941
NGO_1909	44930	31046	13155	5373	10845	9021	19800	26148	13180	12542	11047	4832	39572	17568	7375	10003	7661	10981	45095	30384	10102	11151	3274	12855	22716	13742	10183	7942	21536	48296	6519	11631	4495	12537
NGO_1910	414	757	345	164	177	257	260	568	367	343	380	137	418	272	151	405	166	178	611	936	244	403	85	334	266	476	432	324	603	582	132	433	91	371
NGO_1911	2798	1337	782	319	437	663	670	1468	620	796	411	389	1275	1406	487	599	400	473	694	299	245	323	79	133	354	367	237	96	237	364	274	320	73	319
NGO_1911a	40160	21243	22754	7191	9111	10924	12215	22891	15385	12613	9574	4081	28559	12720	13499	13486	8319	12149	19594	10172	11456	10845	2223	5778	9832	14255	10896	5608	9029	12971	8531	9828	2987	8578
NGO_1914	29578	15109	10636	6871	6752	7320	11100	14513	9789	6904	7870	6107	19467	13890	8616	6383	6205	7792	31990	17682	10033	8717	2294	5536	19026	13667	8363	5621	8650	27904	8460	6902	3892	7639
NGO_1915	2581	2244	1391	2372	666	1571	1699	1960	1305	1578	1338	1702	968	2838	1013	1326	592	914	2049	1515	1260	1512	289	772	2013	2468	1724	1057	1094	1188	1014	1045	398	1214
NGO_1916	1850	1452	1208	857	575	832	899	1220	1460	851	929	572	1427	1022	858	1137	595	626	1908	987	1361	1319	238	613	1023	2073	1252	723	945	1688	922	689	352	725
NGO_1917	3913	3389	2349	1301	1078	1477	1386	2659	1380	1341	1365	838	3495	2125	1487	1538	1088	998	3259	2030	2019	1356	399	783	2054	2080	1603	868	1190	3097	1593	885	556	1105
NGO_1918	26735	10120	8346	7259	3932	4369	10484	11320	8627	7368	6636	4686	17058	8289	6204	5469	4267	4063	44393	15087	10651	12071	1833	7386	23979	18100	10632	6484	12140	34213	9586	7274	3546	11282
NGO_1919	33667	15014	4609	3170	4320	3644	7995	11120	3824	2919	3878	4523	28273	12020	4084	2805	3109	3973	57497	19982	5817	4523	1472	6700	17680	6732	4158	4072	10055	49902	4505	4227	2639	7634
NGO_1920	2847	3602	1201	249	830	1234	2369	4137	5216	1034	1868	207	3603	567	474	1647	1522	1421	2904	2374	1176	2635	365	1816	2196	4343	849	1264	1998	4266	871	2274	483	1200
NGO_1921	6683	4210	1890	555	1195	1134	2388	3577	1639	1145	1493	395	5828	2638	1019	1168	994	1276	7785	4732	1585	1270	440	1116	3778	1921	1165	1042	1639	7804	958	1391	629	1264
NGO_1922	4883	3260	1613	728	1114	987	2363	3107	1670	1093	1269	452	3652	2967	1095	1194	856	1197	5187	4367	1698	1339	405	1029	3061	1950	1186	933	1585	5320	983	1318	560	1122
NGO_1923	5061	2871	1262	390	675	1073	1787	2889	2456	981	1159	211	3610	1245	713	1439	988	1215	4793	3869	892	1245	266	872	2727	1821	756	738	972	4639	858	1408	313	744
NGO_1924	4661	1732	931	447	505	435	1737	1686	834	282	526	263	3161	1092	594	390	518	478	5740	2197	704	537	171	312	2117	776	288	282	401	4487	474	447	225	336
NGO_1924a	3839	1516	1340	732	900	691	1775	1514	1095	589	784	793	2342	1200	1237	566	500	710	4042	1383	888	616	220	459	1716	1091	655	452	719	2634	615	710	293	889
NGO_1926	9555	11195	3065	1515	2226	2768	3720	9946	2664	2352	2520	1579	7247	7165	2237	2488	1854	2635	10200	9842	2248	2421	702	2299	5222	3069	2734	1875	3661	9348	2030	2247	1005	2477
NGO_1927	629	486	239	151	163	126	462	641	225	89	292	202	439	262	224	89	144	116	682	494	149	148	45	123	612	334	129	154	163	565	124	283	60	327
NGO_1928	1172	769	440	137	296	323	522	1012	374	289	385	277	821	737	252	268	255	271	1143	579	279	364	81	340	578	428	378	236	535	704	331	378	122	501
NGO_1930	2674	2249	899	661	575	1020	1377	1846	822	784	858	627	1747	1720	556	870	461	964	2526	1988	720	811	207	672	1883	1160	997	634	1149	2399	480	784	300	870
NGO_1931	35779	18804	5778	2186	4041	4525	12292	14267	5139	5048	4601	2731	31191	19963	3249	3797	3634	5584	67196	35529	3060	3634	850	4056	26970	3627	3164	1581	5959	61226	3067	2433	1210	3323
NGO_1932	651	741	249	120	131	233	230	822	282	244	163	94	498	355	110	284	125	200	785	1123	337	377	66	206	370	535	330	184	387	745	258	427	95	347
NGO_1933	5854	2084	5426	3655	1439	2329	3121	2646	4196	2898	3084	2333	3512	2078	3601	2598	1400	1910	4697	1276	3438	2633	459	1425	2752	5436	2974	1705	2551	2807	2962	1833	843	3246
NGO_1934	10976	4772	11816	4517	3289	5259	4718	6200	6743	6429	4842	2795	6400	3416	7392	5983	3310	3860	11515	3913	7530	5593	1309	3370	5135	8398	6608	2968	5953	6352	6965	3920	2072	6702
NGO_1935	29174	14682	20463	13576	6066	9198	9069	15573	11083	9447	8184	8802	17905	14918	15537	11430	6263	6700	21944	8841	9214	6423	1829	4056	9420	10290	8560	3860	7273	19487	9290	5071	3094	8913
NGO_1936	34257	14526	20349	8215	6959	9137	11662	15918	12512	12672	9663	4738	24232	10155	13505	12422	7090	6716	26016	9672	9071	7517	1750	4801	12110	12505	8152	3808	7878	21742	10159	5227	2942	7966
NGO_1938	235	101	78	11	41	35	95	217	158	48	33	1	187	52	37	124	35	55	176	103	42	35	11	26	102	58	21	12	22	128	45	36	9	30
NGO_1941	318	356	253	476	65	280	143	457	170	499	235	427	173	466	147	378	77	93	230	99	71	170	11	90	132	234	213	82	165	109	146	269	18	471
NGO_1944	917	465	357	128	1044	356	393	515	369	193	597	230	931	230	251	246	735	569	694	364	186	165	161	269	334	203	141	151	299	799	147	304	137	322
NGO_1945	632	836	308	170	1803	670	350	580	250	196	773	720	613	591	256	286	901	1191	635	442	132	153	183	264	289	191	174	216	324	517	100	248	179	354
NGO_1946	2183	1748	633	409	4685	1519	863	1349	703	459	2094	1670	1597	1266	542	568	2924	2743	3044	1789	407	461	588	1001	1579	611	570	793	1062	3019	446	586	490	1031
NGO_1948	2274	914	812	498	10569	3040	847	841	858	523	4546	2633	1591	439	668	562	9325	5813	2399	1165	831	705	1735	1932	1080	848	555	1505	1089	2164	642	503	1752	1645
NGO_1949	5266	2790	1506	780	918	879	1803	2634	1169	1028	889	567	3881	1654	1080	971	854	882	4553	2250	971	919	243	727	2357	1239	929	564	1128	4164	894	637	407	930
NGO_1951	16632	9788	4494	3523	3024	3632	6563	9374	5115	5128	4114	2323	13423	5657	3785	4199	3565	3058	14981	8839	4074	5040	947	4077	8178	6879	5112	2884	6418	13117	4894	3549	1615	4694
NGO_1954	5626	3612	1533	428	1442	1445	1301	2517	1026	978	1150	576	5226	1627	823	1149	1120	1694	6022	3068	1181	1023	352	985	2249	1224	1057	669	1620	6091	945	986	720	1054
NGO_1959	17	24	10	12	11	20	20	15	12	12	9	13	13	29	20	15	8	6	16	26	27	19	3	5	15	42	10	5	6	14	13	15	7	19
NGO_1959a	319	273	164	49	95	104	232	165	115	110	107	50	253	174	105	98	97	83	274	120	115	98	22	57	205	149	61	59	53	231	65	135	43	77
NGO_1960a	330	324	115	81	103	116	195	208	91	71	99	52	260	220	89	89	52	126	242	140	71	48	12	41	156	115	103	80	87	233	50	140	20	111
NGO_1961	10457	5909	1919	1596	1788	3103	4319	4361	2436	2181	2465	1226	6617	4847	1328	2035	1546	2994	9852	5673	1294	1578	423	1368	5980	2360	1892	1189	2361	8162	1242	1671	445	1712
NGO_1962	2609	948	297	129	345	246	833	791	254	152	253	156	1740	534	226	171	237	367	1950	942	221	205	65	169	886	222	149	101	241	1938	181	178	81	147
NGO_1963	9574	3902	1683	772	1326	1512	2583	3764	1475	936	975	631	5994	2438	1396	1088	1189	2156	9470	3631	1361	1004	306	934	3826	1268	1094	555	1411	7012	1102	1062	446	829
NGO_1881	12767	12461	3666	2896	1824	3106	5026	9923	3958	2709	2525	1706	8585	13053	3781	2556	2016	3211	23188	20314	4936	4145	1040	2606	9837	4765	5008	2240	3946	19958	3634	3256	1119	2469
NGO_1888	170	186	308	238	146	148	124	131	231	129	206	131	166	179	218	177	96	94	337	185	297	197	55	98	204	305	148	140	190	365	186	240	69	258
NGO_1889	3732	2063	2318	1816	1190	1410	1528	1818	1930	1697	1573	1098	2961	1425	1651	1537	1070	1082	6850	3279	2054	2091	524	1377	3251	2906	1679	1252	1945	7166	1633	1064	723	1187
NGO_1890	45602	19377	6803	6641	4323	9422	10946	17423	9585	8688	8280	6597	36652	15733	4759	8477	6831	8133	40014	13502	3382	7128	1032	5099	17684	8856	5108	3206	6500	41979	5647	5041	1386	5706
NGO_1893	4273	2048	812	306	555	730	1233	2449	795	554	449	280	2676	1289	621	714	521	857	2577	1183	505	458	141	404	1020	684	538	206	692	1699	630	853	198	941
NGO_1894	6705	3831	1505	484	922	1268	1933	5032	1259	1061	810	433	4709	2353	977	1122	840	1473	4357	2435	901	768	224	570	1734	924	798	413	1002	3427	957	1309	380	1270
NGO_1895	2002	2819	1018	702	832	1032	897	1945	755	725	859	851	1541	2349	756	796	583	1033	2259	2514	864	778	246	691	1639	938	871	686	1084	2151	471	708	389	832
NGO_1896	4926	2871	1758	929	1014	1625	1625	2735	1580	1090	1211	677	3447	1649	1353	1399	1190	1702	5581	2948	1253	1146	304	781	2755	1407	888	682	1014	4749	974	919	415	731
NGO_1897	1081	979	893	388	472	639	615	818	595	434	601	385	929	778	600	542	334	662	1316	909	673	440	149	328	755	635	469	337	531	1109	300	506	200	391
NGO_1898	1165	765	772	415	394	613	506	651	474	409	454	343	1076	505	674	488	338	640	1082	600	547	317	118	276	527	513	493	325	472	1084	267	412	173	355
NGO_1898a	1013	551	541	166	214	326	261	502	305	232	297	180	925	272	344	335	250	312	780	395	437	275	69	203	278	273	243	183	349	900	211	251	124	258
NGO_1900	38722	17777	7187	4178	6179	9302	10922	14862	6397	6095	6601	8693	23509	18309	4707	5151	5400	11926	36352	14208	3469	4071	1348	3677	15822	6538	3100	2477	5299	26000	3954	4261	2462	4061
NGO_1901	22213	11299	7099	4811	3758	5715	10993	14510	11909	6239	6524	4284	14016	8963	6551	6120	3932	6416	21817	10398	4033	6452	1227	5255	13961	8078	4774	3253	7312	14757	5032	3322	1704	5622
NGO_1902	11562	3542	1155	889	1099	1201	2140	3718	918	1135	862	825	7915	2299	742	804	1100	1575	1219	208	72	108	41	199	141	79	158	21	335	1011	161	56	56	96
NGO_1182	29012	6076	1114	1805	2384	2824	4708	7222	1732	1196	1949	3260	27762	4296	891	1406	2802	4744	53524	11576	855	1697	559	6103	10507	1673	1270	1071	8428	51980	1569	915	1151	3328
NGO_1183	16379	9487	14011	10028	5450	8025	5357	7318	9814	8709	7571	6113	13371	7401	8376	11768	4695	6076	25710	10238	12334	8621	2240	7378	9154	12445	11740	6238	13688	21192	6752	7595	3482	9497
NGO_1185	243	94	62	21	49	64	127	108	114	63	45	20	139	75	39	63	45	66	292	185	92	134	14	73	190	148	98	46	91	213	83	74	24	71
NGO_1187	797	1630	461	230	335	326	475	1393	825	311	444	231	581	1062	328	457	324	510	861	2206	386	517	137	353	630	692	531	398	520	891	314	467	180	294
NGO_1188	6971	5110	4122	3789	1178	1886	2699	4573	2941	3445	2210	2064	3085	4265	2801	3587	1149	1057	10356	8095	5230	5575	808	2831	6452	7841	6712	2506	5004	7111	4057	3957	1097	2989
NGO_1189	2744	1066	345	432	260	196	2115	1997	2019	509	387	284	2800	509	664	388	258	208	6511	3535	461	1475	128	2283	6620	1448	742	550	2192	7042	895	366	132	1131
NGO_1190	1300	624	662	237	396	286	605	620	684	250	419	120	933	402	476	344	438	361	1277	627	459	377	125	208	614	544	220	269	284	1245	325	301	134	256
NGO_1191	118	128	87	86	87	29	157	156	153	29	145	62	93	137	106	55	45	54	164	74	86	49	16	31	173	172	51	93	58	161	38	104	31	89
NGO_1192	556	338	162	85	127	67	503	402	242	48	185	59	335	251	94	85	65	84	1296	648	174	167	48	74	730	291	97	167	82	960	78	185	42	106
NGO_1193	1105	573	308	129	215	245	473	482	269	153	231	212	677	436	202	220	130	243	1049	595	234	216	90	121	551	337	265	184	201	966	122	286	91	137
NGO_1194	1623	1742	481	291	441	506	955	1221	500	287	526	498	1130	1309	386	357	322	611	1927	1850	483	372	165	376	1764	570	508	402	593	1745	239	515	180	323
NGO_1195	1201	802	931	326	605	488	631	613	567	475	557	477	973	480	565	463	422	537	1286	714	543	557	152	350	911	623	632	349	650	1354	349	387	192	297
NGO_1196	1174	1463	514	287	289	348	584	1339	459	341	341	346	971	1074	312	440	261	344	2078	2244	649	636	128	535	1041	789	561	515	671	2056	422	554	183	551
NGO_1197	1857	1565	856	250	325	680	534	2202	811	666	368	154	1490	684	375	985	491	499	3295	1527	1009	1023	166	731	832	1234	993	362	1049	2043	1022	1773	269	1689
NGO_1198	3567	2320	2199	890	839	853	1262	1955	1515	1096	1147	456	3173	1270	1491	1544	802	794	5149	2888	2048	1559	437	1130	2501	2511	1921	1040	2002	4763	1667	1246	576	1450
NGO_1199	2539	2609	2342	1200	900	1243	1227	1949	1811	1340	1414	684	2434	1686	1563	1788	896	1068	3930	3482	2205	2180	542	1451	2175	2924	2881	1562	2532	3756	1495	1538	602	1828
NGO_1646	81	55	53	19	13	9	27	53	34	28	14	14	41	21	35	38	14	7	91	53	48	25	9	10	32	23	20	17	22	54	24	40	5	24
NGO_1647	292	210	156	85	44	81	120	256	188	102	94	18	154	121	116	125	61	47	216	149	135	96	18	48	194	130	84	55	64	175	58	133	19	78
NGO_1649	750	336	136	120	91	97	215	361	148	104	95	72	471	250	131	99	94	142	504	261	81	85	19	86	316	149	81	47	93	398	107	89	20	94
NGO_1650	263	185	110	56	104	62	90	115	89	40	45	56	227	109	71	53	57	69	459	215	148	85	41	63	241	130	67	64	112	398	77	52	34	103
NGO_1651	4849	2053	1823	445	851	1149	1704	2613	3105	1338	1438	294	3825	562	702	1988	1561	1050	5450	2209	1398	2165	282	1501	1912	2469	785	703	1312	5320	1460	1115	428	902
NGO_1652	6212	3694	2216	1131	853	1055	2020	3976	3124	2639	1289	556	4781	1386	1040	3213	1197	885	5356	2259	2687	2844	334	1367	1496	2524	1783	726	1908	4602	1858	1788	460	1700
NGO_1653	1642	1083	152	83	148	257	954	1470	1057	116	464	68	800	394	90	266	316	284	1385	930	530	772	65	300	681	1589	264	340	181	765	294	791	71	529
NGO_1654	3190	2445	5127	3612	1110	2362	1530	1943	4048	2993	2805	1967	2111	1954	3423	3590	1473	1456	2415	1220	3308	2812	532	978	1354	4766	2793	1895	1606	1706	2673	1672	795	1514
NGO_1655	24395	17157	14971	10348	6187	11477	8475	13183	14185	8582	11291	6198	17730	11275	10725	10537	8486	10110	17643	8151	10108	10114	2234	4532	8048	16372	8573	6673	5911	14418	9727	8860	2310	7936
NGO_1656	49331	44275	20702	16583	11541	18813	14986	29944	17905	11401	15790	12764	39842	35235	19562	15307	12437	18309	47233	29921	14984	13169	3622	7187	20050	19341	14984	9855	10527	43232	14259	11546	5154	11823
NGO_1657	761	986	725	810	453	436	858	735	977	164	917	752	585	1206	827	362	297	439	850	476	570	348	105	192	873	1315	363	678	275	697	359	707	179	591
NGO_1658	2557	2406	1497	2373	1054	490	3651	1852	2937	267	3041	1332	1851	1584	2982	467	524	595	2898	1848	1385	648	246	304	3294	3339	416	2116	335	2699	782	1661	330	1454
NGO_1659	1295	2837	2280	772	560	901	1174	3982	3328	1230	1819	445	682	1542	1287	1275	977	740	1487	1753	2459	2204	227	924	943	3267	1130	874	954	866	2021	2190	379	1763
NGO_1662	7524	4531	2560	1557	1860	1800	3160	4480	2523	1669	1879	1184	5980	3458	2241	1835	1503	1917	7670	3762	1982	1766	490	1292	3560	2516	1974	1134	1946	6472	1773	1575	678	1639
NGO_1663	1920	1100	525	444	388	357	1060	1068	722	311	546	281	1531	1067	429	396	391	414	2169	1462	657	637	196	369	1643	1050	557	409	514	2269	570	481	218	501
NGO_1665	21451	10105	6187	4456	6150	8056	5334	8419	10686	4230	5675	5776	22777	8370	5859	5885	5375	9510	25743	11142	2878	3073	1274	4406	8248	4834	3492	2485	7240	28294	3299	2387	2399	3926
NGO_1666	18581	16083	5720	4183	4788	6058	6756	11790	5555	5626	4414	3041	14933	9370	5638	5529	4080	5042	21907	16149	6123	6502	1471	5276	9318	7126	6996	3194	8689	22413	6004	4399	2597	4604
NGO_1667	32523	19568	7391	6410	7498	9019	10930	15042	9631	5505	7172	5231	28242	10871	7507	6729	6667	9955	25516	15031	6169	5512	1673	5125	12787	8034	6108	3785	7961	24618	5536	4499	2869	5312
NGO_1668	6647	3100	2517	1478	1656	1933	2402	2778	2202	1404	1671	1255	4096	2817	1961	1530	1341	2080	5145	2568	2292	1464	476	864	2740	2242	1609	1010	1516	3530	1430	1314	669	1005
NGO_1669	32708	20336	11161	6828	5697	8474	11283	17547	10020	6925	8398	5120	28135	15841	8133	8892	6617	7802	38147	20122	11954	9736	2381	7841	19880	14198	10124	6344	12235	34954	9775	8092	3806	10722
NGO_1670	3945	3770	3355	1588	1487	1765	1979	3024	2610	2388	2118	1010	2719	2638	2069	2495	1626	1227	4220	2790	3270	3203	609	2139	2906	4090	3169	1858	3404	3749	2739	2350	829	2813
NGO_1671	1002	1056	1089	830	664	630	754	877	854	687	782	497	696	927	1105	682	517	451	1091	689	995	790	224	489	860	1412	928	650	831	876	772	727	292	776
NGO_1672	201	244	216	109	166	73	202	203	296	66	235	118	170	157	302	96	98	65	256	173	252	115	45	75	256	384	156	201	121	256	165	307	80	322
NGO_1673	84102	36072	16989	13471	11226	14974	28750	37954	20358	20068	18647	16343	46227	37664	11181	15677	12503	15241	64357	25038	9717	18534	3184	14306	35803	22992	15503	10705	22483	44159	13647	13150	4277	21150
NGO_1674	3121	1415	1973	1189	808	1575	1260	1681	1927	1962	1491	614	2167	1171	1121	1686	949	1435	2422	702	971	1575	172	951	1300	2259	1483	740	1685	1450	1145	1223	229	1441
NGO_1675	14841	8859	7269	5032	2935	5853	6087	8902	6915	5405	5394	3974	10121	5040	4809	5750	3814	4485	15879	6890	5431	6172	1071	3900	6991	8986	5120	3493	5427	10843	4908	4317	1411	4888
NGO_1676	21553	25212	9470	6531	8596	11836	10754	25024	16882	7105	10671	6374	16588	17108	9778	10005	9461	11287	21808	10325	10539	10106	2306	7267	10735	20550	11586	7106	11256	17379	10773	14606	4333	19653
NGO_1677	10035	9884	3868	1645	4402	3347	8475	7373	9889	1521	7005	1376	10264	3581	3534	3181	3888	2445	13619	6431	5007	4448	1162	2514	8929	16583	2026	4358	2573	14441	4857	7175	2038	5217
NGO_1678	13673	7905	3072	1262	2260	2146	4395	7110	3792	2316	2288	656	15697	3669	2028	2781	2302	2866	15064	7243	3031	2816	664	2411	6299	3962	2659	1449	4019	16086	2770	2170	1195	2412
NGO_1679	361	209	158	48	133	116	218	179	263	59	238	51	188	117	108	111	117	66	499	212	144	133	55	75	334	408	41	153	43	313	144	350	70	161
NGO_1680	10054	9010	3949	2233	4020	2736	8064	7840	11954	1955	7386	2322	8378	4254	4127	2906	3861	2247	12647	5616	4673	4148	1109	2318	9591	14441	2736	5188	2755	11970	4051	6082	1792	4672
NGO_1682	1200	844	1155	422	596	716	575	816	634	627	659	351	795	553	663	561	399	395	1000	655	991	709	162	292	626	872	718	282	483	854	561	457	227	367
NGO_1683	1868	907	978	607	561	512	778	999	641	526	662	489	943	610	681	409	410	417	1751	769	857	714	134	333	876	790	605	284	454	1185	460	583	191	532
NGO_1684	2375	1944	1080	553	395	341	1287	1815	2384	1922	937	106	2180	672	407	1990	887	383	2038	2261	832	1566	349	625	1983	2399	657	716	620	2965	839	901	595	452
NGO_1685	1085	1681	1237	640	449	177	677	1194	1077	1326	584	255	738	1011	597	1209	638	205	887	1493	833	916	304	414	1115	1491	622	492	606	1003	732	621	462	248
NGO_1686	11449	5124	2203	1553	1907	2351	3648	4842	2043	2141	2359	2023	6186	3890	1465	1451	1505	2467	9078	3362	1260	1583	416	1312	3683	1981	1220	1040	2084	5959	994	1397	550	1336
NGO_1687	1751	1735	444	462	400	393	723	1480	453	414	393	603	1318	1426	343	375	336	381	1937	1498	410	472	103	370	1089	566	399	319	500	1991	263	333	146	250
NGO_1688	8797	4353	1723	1537	1130	3645	3241	4312	1733	3231	3584	2483	3824	4694	782	1751	1271	3746	4919	2404	607	818	249	999	1995	1284	496	773	1235	3136	513	1172	312	1409
